	station id	stationname	date	daytype	rides	year	month	day	week_day
75	40350	UIC-Halsted	2017-12-08	W	7462	2017	12	8	Fri
114	40350	UIC-Halsted	2017-12-30	A	837	2017	12	30	Sat
398	40350	UIC-Halsted	2017-12-13	W	5828	2017	12	13	Wed
569	40350	UIC-Halsted	2017-12-11	W	5614	2017	12	11	Mon
579	40350	UIC-Halsted	2017-12-20	W	3072	2017	12	20	Wed
760	40350	UIC-Halsted	2017-12-01	W	7718	2017	12	1	Fri
959	40350	UIC-Halsted	2017-12-28	W	1575	2017	12	28	Thu
1031	40350	UIC-Halsted	2017-12-04	W	7800	2017	12	4	Mon
1187	40350	UIC-Halsted	2017-12-19	W	3306	2017	12	19	Tue
1376	40350	UIC-Halsted	2017-12-06	W	7813	2017	12	6	Wed
1471	40350	UIC-Halsted	2017-12-29	W	1472	2017	12	29	Fri
1493	40350	UIC-Halsted	2017-12-17	U	1321	2017	12	17	Sun
1567	40350	UIC-Halsted	2017-12-25	U	369	2017	12	25	Mon
1852	40350	UIC-Halsted	2017-12-15	W	5217	2017	12	15	Fri
1894	40350	UIC-Halsted	2017-12-27	W	1347	2017	12	27	Wed
2054	40350	UIC-Halsted	2017-12-05	W	7731	2017	12	5	Tue
2326	40350	UIC-Halsted	2017-12-02	A	2340	2017	12	2	Sat
2534	40350	UIC-Halsted	2017-12-31	U	800	2017	12	31	Sun
2884	40350	UIC-Halsted	2017-12-14	W	5493	2017	12	14	Thu
2975	40350	UIC-Halsted	2017-12-09	A	1947	2017	12	9	Sat
2996	40350	UIC-Halsted	2017-12-22	W	2334	2017	12	22	Fri
3006	40350	UIC-Halsted	2017-12-24	U	659	2017	12	24	Sun
3374	40350	UIC-Halsted	2017-12-07	W	7661	2017	12	7	Thu
3486	40350	UIC-Halsted	2017-12-18	W	3216	2017	12	18	Mon
3646	40350	UIC-Halsted	2017-12-16	A	1915	2017	12	16	Sat
4074	40350	UIC-Halsted	2017-12-12	W	5553	2017	12	12	Tue
4188	40350	UIC-Halsted	2017-12-26	W	1019	2017	12	26	Tue
4191	40350	UIC-Halsted	2017-12-23	A	997	2017	12	23	Sat
4225	40350	UIC-Halsted	2017-12-10	U	1285	2017	12	10	Sun
4242	40350	UIC-Halsted	2017-12-21	W	2718	2017	12	21	Thu
4423	40350	UIC-Halsted	2017-12-03	U	1645	2017	12	3	Sun
4610	40350	UIC-Halsted	2018-03-07	W	7467	2018	3	7	Wed
4645	40350	UIC-Halsted	2018-02-04	U	1085	2018	2	4	Sun
4694	40350	UIC-Halsted	2018-02-13	W	7493	2018	2	13	Tue
4842	40350	UIC-Halsted	2018-03-04	U	1397	2018	3	4	Sun
5089	40350	UIC-Halsted	2018-03-08	W	7258	2018	3	8	Thu
5186	40350	UIC-Halsted	2018-02-02	W	6829	2018	2	2	Fri
5329	40350	UIC-Halsted	2018-01-20	A	2216	2018	1	20	Sat
5465	40350	UIC-Halsted	2018-01-08	W	2800	2018	1	8	Mon
5468	40350	UIC-Halsted	2018-03-23	W	6685	2018	3	23	Fri
5499	40350	UIC-Halsted	2018-02-28	W	7501	2018	2	28	Wed
5552	40350	UIC-Halsted	2018-03-01	W	7118	2018	3	1	Thu
5948	40350	UIC-Halsted	2018-03-11	U	1376	2018	3	11	Sun
6046	40350	UIC-Halsted	2018-01-18	W	7420	2018	1	18	Thu
6155	40350	UIC-Halsted	2018-02-24	A	2185	2018	2	24	Sat
6162	40350	UIC-Halsted	2018-03-20	W	7017	2018	3	20	Tue
6252	40350	UIC-Halsted	2018-02-21	W	7634	2018	2	21	Wed
6330	40350	UIC-Halsted	2018-01-10	W	3168	2018	1	10	Wed
6744	40350	UIC-Halsted	2018-01-03	W	2249	2018	1	3	Wed
6752	40350	UIC-Halsted	2018-03-25	U	1430	2018	3	25	Sun
6793	40350	UIC-Halsted	2018-03-19	W	7067	2018	3	19	Mon
6808	40350	UIC-Halsted	2018-01-14	U	1218	2018	1	14	Sun
6827	40350	UIC-Halsted	2018-03-09	W	6909	2018	3	9	Fri
6869	40350	UIC-Halsted	2018-02-03	A	1769	2018	2	3	Sat
7083	40350	UIC-Halsted	2018-02-09	W	3640	2018	2	9	Fri
7183	40350	UIC-Halsted	2018-01-22	W	7505	2018	1	22	Mon
7504	40350	UIC-Halsted	2018-02-20	W	7203	2018	2	20	Tue
7520	40350	UIC-Halsted	2018-03-10	A	2061	2018	3	10	Sat
7679	40350	UIC-Halsted	2018-03-27	W	3200	2018	3	27	Tue
7712	40350	UIC-Halsted	2018-03-30	W	2701	2018	3	30	Fri
7848	40350	UIC-Halsted	2018-01-25	W	7505	2018	1	25	Thu
7859	40350	UIC-Halsted	2018-03-12	W	7260	2018	3	12	Mon
8525	40350	UIC-Halsted	2018-03-17	A	3027	2018	3	17	Sat
8632	40350	UIC-Halsted	2018-03-28	W	3198	2018	3	28	Wed
8648	40350	UIC-Halsted	2018-02-18	U	1362	2018	2	18	Sun
9131	40350	UIC-Halsted	2018-03-18	U	1532	2018	3	18	Sun
9695	40350	UIC-Halsted	2018-02-05	W	6982	2018	2	5	Mon
9747	40350	UIC-Halsted	2018-02-08	W	7342	2018	2	8	Thu
10097	40350	UIC-Halsted	2018-02-19	W	6488	2018	2	19	Mon
10305	40350	UIC-Halsted	2018-03-29	W	3085	2018	3	29	Thu
10476	40350	UIC-Halsted	2018-01-15	W	2004	2018	1	15	Mon
10536	40350	UIC-Halsted	2018-03-22	W	7000	2018	3	22	Thu
10853	40350	UIC-Halsted	2018-01-13	A	1361	2018	1	13	Sat
10936	40350	UIC-Halsted	2018-01-30	W	7324	2018	1	30	Tue
11497	40350	UIC-Halsted	2018-02-07	W	7438	2018	2	7	Wed
11698	40350	UIC-Halsted	2018-01-16	W	7476	2018	1	16	Tue
11767	40350	UIC-Halsted	2018-02-15	W	7412	2018	2	15	Thu
11919	40350	UIC-Halsted	2018-03-21	W	7270	2018	3	21	Wed
11955	40350	UIC-Halsted	2018-01-07	U	763	2018	1	7	Sun
12168	40350	UIC-Halsted	2018-03-05	W	7054	2018	3	5	Mon
12193	40350	UIC-Halsted	2018-03-03	A	1978	2018	3	3	Sat
12226	40350	UIC-Halsted	2018-03-31	A	1399	2018	3	31	Sat
12230	40350	UIC-Halsted	2018-02-01	W	7382	2018	2	1	Thu
12330	40350	UIC-Halsted	2018-01-21	U	1293	2018	1	21	Sun
12348	40350	UIC-Halsted	2018-02-22	W	7328	2018	2	22	Thu
12817	40350	UIC-Halsted	2018-02-14	W	7881	2018	2	14	Wed
13125	40350	UIC-Halsted	2018-03-15	W	7326	2018	3	15	Thu
13244	40350	UIC-Halsted	2018-03-14	W	7550	2018	3	14	Wed
13412	40350	UIC-Halsted	2018-02-26	W	7193	2018	2	26	Mon
13650	40350	UIC-Halsted	2018-01-26	W	7355	2018	1	26	Fri
13712	40350	UIC-Halsted	2018-01-23	W	7508	2018	1	23	Tue
13790	40350	UIC-Halsted	2018-02-25	U	1468	2018	2	25	Sun
13918	40350	UIC-Halsted	2018-02-12	W	7328	2018	2	12	Mon
14192	40350	UIC-Halsted	2018-02-10	A	1861	2018	2	10	Sat
14451	40350	UIC-Halsted	2018-03-02	W	6799	2018	3	2	Fri
14726	40350	UIC-Halsted	2018-01-09	W	3019	2018	1	9	Tue
14844	40350	UIC-Halsted	2018-03-13	W	7299	2018	3	13	Tue
14948	40350	UIC-Halsted	2018-02-17	A	1976	2018	2	17	Sat
15138	40350	UIC-Halsted	2018-02-27	W	7262	2018	2	27	Tue
15145	40350	UIC-Halsted	2018-01-12	W	2845	2018	1	12	Fri
15235	40350	UIC-Halsted	2018-02-23	W	7036	2018	2	23	Fri
15260	40350	UIC-Halsted	2018-01-28	U	1276	2018	1	28	Sun
15299	40350	UIC-Halsted	2018-01-31	W	7657	2018	1	31	Wed
15336	40350	UIC-Halsted	2018-01-29	W	7366	2018	1	29	Mon
15359	40350	UIC-Halsted	2018-01-19	W	7238	2018	1	19	Fri
15431	40350	UIC-Halsted	2018-01-04	W	2293	2018	1	4	Thu
15461	40350	UIC-Halsted	2018-03-24	A	1921	2018	3	24	Sat
15466	40350	UIC-Halsted	2018-01-02	W	1936	2018	1	2	Tue
15491	40350	UIC-Halsted	2018-01-27	A	2073	2018	1	27	Sat
15545	40350	UIC-Halsted	2018-01-05	W	2209	2018	1	5	Fri
15693	40350	UIC-Halsted	2018-01-17	W	7635	2018	1	17	Wed
15822	40350	UIC-Halsted	2018-03-26	W	3007	2018	3	26	Mon
16254	40350	UIC-Halsted	2018-02-11	U	1231	2018	2	11	Sun
16326	40350	UIC-Halsted	2018-03-16	W	7166	2018	3	16	Fri
16358	40350	UIC-Halsted	2018-03-06	W	7222	2018	3	6	Tue
16415	40350	UIC-Halsted	2018-01-24	W	7619	2018	1	24	Wed
16520	40350	UIC-Halsted	2018-01-01	U	657	2018	1	1	Mon
17096	40350	UIC-Halsted	2018-01-06	A	998	2018	1	6	Sat
17333	40350	UIC-Halsted	2018-02-16	W	7284	2018	2	16	Fri
17394	40350	UIC-Halsted	2018-02-06	W	7290	2018	2	6	Tue
17488	40350	UIC-Halsted	2018-01-11	W	3024	2018	1	11	Thu
17599	40350	UIC-Halsted	2018-04-25	W	7331	2018	4	25	Wed
17888	40350	UIC-Halsted	2018-05-20	U	1094	2018	5	20	Sun
18078	40350	UIC-Halsted	2018-06-04	W	3195	2018	6	4	Mon
18108	40350	UIC-Halsted	2018-04-11	W	7308	2018	4	11	Wed
18357	40350	UIC-Halsted	2018-04-12	W	7150	2018	4	12	Thu
18377	40350	UIC-Halsted	2018-06-21	W	3480	2018	6	21	Thu
18506	40350	UIC-Halsted	2018-05-18	W	3089	2018	5	18	Fri
18538	40350	UIC-Halsted	2018-04-24	W	7052	2018	4	24	Tue
18613	40350	UIC-Halsted	2018-04-06	W	6692	2018	4	6	Fri
18647	40350	UIC-Halsted	2018-06-27	W	3990	2018	6	27	Wed
18828	40350	UIC-Halsted	2018-06-08	W	3605	2018	6	8	Fri
18896	40350	UIC-Halsted	2018-04-04	W	7153	2018	4	4	Wed
19147	40350	UIC-Halsted	2018-06-20	W	3986	2018	6	20	Wed
19183	40350	UIC-Halsted	2018-06-11	W	3310	2018	6	11	Mon
19516	40350	UIC-Halsted	2018-04-14	A	1999	2018	4	14	Sat
19563	40350	UIC-Halsted	2018-04-08	U	1391	2018	4	8	Sun
19658	40350	UIC-Halsted	2018-04-16	W	6789	2018	4	16	Mon
20007	40350	UIC-Halsted	2018-06-15	W	3401	2018	6	15	Fri
20107	40350	UIC-Halsted	2018-06-22	W	3429	2018	6	22	Fri
20224	40350	UIC-Halsted	2018-06-09	A	1837	2018	6	9	Sat
20594	40350	UIC-Halsted	2018-06-12	W	3688	2018	6	12	Tue
20848	40350	UIC-Halsted	2018-05-11	W	5355	2018	5	11	Fri
21042	40350	UIC-Halsted	2018-05-10	W	5448	2018	5	10	Thu
21154	40350	UIC-Halsted	2018-05-29	W	3224	2018	5	29	Tue
21268	40350	UIC-Halsted	2018-06-02	A	1499	2018	6	2	Sat
21337	40350	UIC-Halsted	2018-05-21	W	3177	2018	5	21	Mon
21395	40350	UIC-Halsted	2018-04-05	W	6915	2018	4	5	Thu
21537	40350	UIC-Halsted	2018-04-26	W	7155	2018	4	26	Thu
21562	40350	UIC-Halsted	2018-06-03	U	1177	2018	6	3	Sun
21678	40350	UIC-Halsted	2018-06-19	W	3849	2018	6	19	Tue
21742	40350	UIC-Halsted	2018-04-19	W	7158	2018	4	19	Thu
22174	40350	UIC-Halsted	2018-05-31	W	3466	2018	5	31	Thu
22366	40350	UIC-Halsted	2018-04-22	U	1398	2018	4	22	Sun
22393	40350	UIC-Halsted	2018-05-27	U	1200	2018	5	27	Sun
22579	40350	UIC-Halsted	2018-06-14	W	3670	2018	6	14	Thu
22763	40350	UIC-Halsted	2018-04-07	A	2087	2018	4	7	Sat
23199	40350	UIC-Halsted	2018-06-24	U	1414	2018	6	24	Sun
23292	40350	UIC-Halsted	2018-06-06	W	3409	2018	6	6	Wed
23351	40350	UIC-Halsted	2018-05-14	W	3284	2018	5	14	Mon
23451	40350	UIC-Halsted	2018-05-07	W	5458	2018	5	7	Mon
23760	40350	UIC-Halsted	2018-06-30	A	1555	2018	6	30	Sat
23861	40350	UIC-Halsted	2018-04-20	W	6814	2018	4	20	Fri
23973	40350	UIC-Halsted	2018-04-15	U	1224	2018	4	15	Sun
24038	40350	UIC-Halsted	2018-05-04	W	6815	2018	5	4	Fri
24070	40350	UIC-Halsted	2018-05-12	A	1697	2018	5	12	Sat
24121	40350	UIC-Halsted	2018-04-21	A	1945	2018	4	21	Sat
24176	40350	UIC-Halsted	2018-05-13	U	1281	2018	5	13	Sun
24437	40350	UIC-Halsted	2018-06-07	W	3484	2018	6	7	Thu
24506	40350	UIC-Halsted	2018-05-09	W	5746	2018	5	9	Wed
24544	40350	UIC-Halsted	2018-04-09	W	6808	2018	4	9	Mon
25012	40350	UIC-Halsted	2018-05-06	U	1494	2018	5	6	Sun
25046	40350	UIC-Halsted	2018-06-01	W	3299	2018	6	1	Fri
25131	40350	UIC-Halsted	2018-06-29	W	3668	2018	6	29	Fri
25351	40350	UIC-Halsted	2018-06-26	W	3805	2018	6	26	Tue
25702	40350	UIC-Halsted	2018-06-18	W	3424	2018	6	18	Mon
25921	40350	UIC-Halsted	2018-05-17	W	3311	2018	5	17	Thu
25990	40350	UIC-Halsted	2018-05-05	A	2132	2018	5	5	Sat
26036	40350	UIC-Halsted	2018-04-18	W	7326	2018	4	18	Wed
26415	40350	UIC-Halsted	2018-06-16	A	1666	2018	6	16	Sat
26439	40350	UIC-Halsted	2018-05-25	W	3226	2018	5	25	Fri
26702	40350	UIC-Halsted	2018-06-25	W	3638	2018	6	25	Mon
26800	40350	UIC-Halsted	2018-05-08	W	5311	2018	5	8	Tue
26806	40350	UIC-Halsted	2018-04-03	W	6800	2018	4	3	Tue
26813	40350	UIC-Halsted	2018-06-28	W	3938	2018	6	28	Thu
26827	40350	UIC-Halsted	2018-05-03	W	6718	2018	5	3	Thu
26932	40350	UIC-Halsted	2018-06-10	U	1138	2018	6	10	Sun
27028	40350	UIC-Halsted	2018-05-22	W	3446	2018	5	22	Tue
27319	40350	UIC-Halsted	2018-04-02	W	6749	2018	4	2	Mon
27375	40350	UIC-Halsted	2018-05-30	W	3237	2018	5	30	Wed
27457	40350	UIC-Halsted	2018-04-23	W	6887	2018	4	23	Mon
27471	40350	UIC-Halsted	2018-04-17	W	7098	2018	4	17	Tue
27624	40350	UIC-Halsted	2018-04-01	U	1075	2018	4	1	Sun
27634	40350	UIC-Halsted	2018-05-19	A	1442	2018	5	19	Sat
27813	40350	UIC-Halsted	2018-04-10	W	7105	2018	4	10	Tue
27927	40350	UIC-Halsted	2018-04-13	W	6840	2018	4	13	Fri
28480	40350	UIC-Halsted	2018-05-28	U	1048	2018	5	28	Mon
28615	40350	UIC-Halsted	2018-04-30	W	7057	2018	4	30	Mon
28657	40350	UIC-Halsted	2018-04-27	W	6748	2018	4	27	Fri
28710	40350	UIC-Halsted	2018-05-26	A	1570	2018	5	26	Sat
28715	40350	UIC-Halsted	2018-04-28	A	2069	2018	4	28	Sat
28750	40350	UIC-Halsted	2018-06-17	U	1271	2018	6	17	Sun
28792	40350	UIC-Halsted	2018-06-05	W	3410	2018	6	5	Tue
28869	40350	UIC-Halsted	2018-05-16	W	3433	2018	5	16	Wed
28897	40350	UIC-Halsted	2018-06-23	A	1557	2018	6	23	Sat
29484	40350	UIC-Halsted	2018-06-13	W	3612	2018	6	13	Wed
29706	40350	UIC-Halsted	2018-05-23	W	3428	2018	5	23	Wed
30048	40350	UIC-Halsted	2018-05-15	W	3609	2018	5	15	Tue
30085	40350	UIC-Halsted	2018-05-24	W	3557	2018	5	24	Thu
30178	40350	UIC-Halsted	2018-05-01	W	7177	2018	5	1	Tue
30210	40350	UIC-Halsted	2018-05-02	W	7120	2018	5	2	Wed
30259	40350	UIC-Halsted	2018-04-29	U	1576	2018	4	29	Sun
31653	40350	UIC-Halsted	2018-07-01	U	1074	2018	7	1	Sun
31654	40350	UIC-Halsted	2018-07-02	W	3457	2018	7	2	Mon
31655	40350	UIC-Halsted	2018-07-03	W	3533	2018	7	3	Tue
31656	40350	UIC-Halsted	2018-07-04	U	1114	2018	7	4	Wed
31657	40350	UIC-Halsted	2018-07-05	W	3008	2018	7	5	Thu
31658	40350	UIC-Halsted	2018-07-06	W	3140	2018	7	6	Fri
31659	40350	UIC-Halsted	2018-07-07	A	1529	2018	7	7	Sat
31660	40350	UIC-Halsted	2018-07-08	U	1243	2018	7	8	Sun
31661	40350	UIC-Halsted	2018-07-09	W	3706	2018	7	9	Mon
31662	40350	UIC-Halsted	2018-07-10	W	3836	2018	7	10	Tue
31663	40350	UIC-Halsted	2018-07-11	W	4058	2018	7	11	Wed
31664	40350	UIC-Halsted	2018-07-12	W	3990	2018	7	12	Thu
31665	40350	UIC-Halsted	2018-07-13	W	3837	2018	7	13	Fri
31666	40350	UIC-Halsted	2018-07-14	A	1427	2018	7	14	Sat
31667	40350	UIC-Halsted	2018-07-15	U	1325	2018	7	15	Sun
31668	40350	UIC-Halsted	2018-07-16	W	3738	2018	7	16	Mon
31669	40350	UIC-Halsted	2018-07-17	W	3941	2018	7	17	Tue
31670	40350	UIC-Halsted	2018-07-18	W	3938	2018	7	18	Wed
31671	40350	UIC-Halsted	2018-07-19	W	3880	2018	7	19	Thu
31672	40350	UIC-Halsted	2018-07-20	W	3665	2018	7	20	Fri
31673	40350	UIC-Halsted	2018-07-21	A	1534	2018	7	21	Sat
31674	40350	UIC-Halsted	2018-07-22	U	1246	2018	7	22	Sun
31675	40350	UIC-Halsted	2018-07-23	W	3846	2018	7	23	Mon
31676	40350	UIC-Halsted	2018-07-24	W	4065	2018	7	24	Tue
31677	40350	UIC-Halsted	2018-07-25	W	4179	2018	7	25	Wed
31678	40350	UIC-Halsted	2018-07-26	W	3977	2018	7	26	Thu
31679	40350	UIC-Halsted	2018-07-27	W	3685	2018	7	27	Fri
31680	40350	UIC-Halsted	2018-07-28	A	1556	2018	7	28	Sat
31681	40350	UIC-Halsted	2018-07-29	U	1266	2018	7	29	Sun
31682	40350	UIC-Halsted	2018-07-30	W	3462	2018	7	30	Mon
31683	40350	UIC-Halsted	2018-07-31	W	3602	2018	7	31	Tue
36127	40350	UIC-Halsted	2018-08-01	W	3802	2018	8	1	Wed
36128	40350	UIC-Halsted	2018-08-02	W	3907	2018	8	2	Thu
36129	40350	UIC-Halsted	2018-08-03	W	3571	2018	8	3	Fri
36130	40350	UIC-Halsted	2018-08-04	A	1588	2018	8	4	Sat
36131	40350	UIC-Halsted	2018-08-05	U	1303	2018	8	5	Sun
36132	40350	UIC-Halsted	2018-08-06	W	3270	2018	8	6	Mon
36133	40350	UIC-Halsted	2018-08-07	W	3311	2018	8	7	Tue
36134	40350	UIC-Halsted	2018-08-08	W	3452	2018	8	8	Wed
36135	40350	UIC-Halsted	2018-08-09	W	3377	2018	8	9	Thu
36136	40350	UIC-Halsted	2018-08-10	W	3296	2018	8	10	Fri
36137	40350	UIC-Halsted	2018-08-11	A	1498	2018	8	11	Sat
36138	40350	UIC-Halsted	2018-08-12	U	1177	2018	8	12	Sun
36139	40350	UIC-Halsted	2018-08-13	W	3103	2018	8	13	Mon
36140	40350	UIC-Halsted	2018-08-14	W	3163	2018	8	14	Tue
36141	40350	UIC-Halsted	2018-08-15	W	3174	2018	8	15	Wed
36142	40350	UIC-Halsted	2018-08-16	W	3376	2018	8	16	Thu
36143	40350	UIC-Halsted	2018-08-17	W	3097	2018	8	17	Fri
36144	40350	UIC-Halsted	2018-08-18	A	1558	2018	8	18	Sat
36145	40350	UIC-Halsted	2018-08-19	U	1241	2018	8	19	Sun
36146	40350	UIC-Halsted	2018-08-20	W	3186	2018	8	20	Mon
36147	40350	UIC-Halsted	2018-08-21	W	3201	2018	8	21	Tue
36148	40350	UIC-Halsted	2018-08-22	W	3936	2018	8	22	Wed
36149	40350	UIC-Halsted	2018-08-23	W	4283	2018	8	23	Thu
36150	40350	UIC-Halsted	2018-08-24	W	4288	2018	8	24	Fri
36151	40350	UIC-Halsted	2018-08-25	A	3151	2018	8	25	Sat
36152	40350	UIC-Halsted	2018-08-26	U	2622	2018	8	26	Sun
36153	40350	UIC-Halsted	2018-08-27	W	8924	2018	8	27	Mon
36154	40350	UIC-Halsted	2018-08-28	W	8836	2018	8	28	Tue
36155	40350	UIC-Halsted	2018-08-29	W	9164	2018	8	29	Wed
36156	40350	UIC-Halsted	2018-08-30	W	9159	2018	8	30	Thu
36157	40350	UIC-Halsted	2018-08-31	W	8408	2018	8	31	Fri
40558	40350	UIC-Halsted	2018-09-01	A	1945	2018	9	1	Sat
40559	40350	UIC-Halsted	2018-09-02	U	1736	2018	9	2	Sun
40560	40350	UIC-Halsted	2018-09-03	U	1377	2018	9	3	Mon
40561	40350	UIC-Halsted	2018-09-04	W	8778	2018	9	4	Tue
40562	40350	UIC-Halsted	2018-09-05	W	9225	2018	9	5	Wed
40563	40350	UIC-Halsted	2018-09-06	W	8984	2018	9	6	Thu
40564	40350	UIC-Halsted	2018-09-07	W	8585	2018	9	7	Fri
40565	40350	UIC-Halsted	2018-09-08	A	2515	2018	9	8	Sat
40566	40350	UIC-Halsted	2018-09-09	U	1678	2018	9	9	Sun
40567	40350	UIC-Halsted	2018-09-10	W	9097	2018	9	10	Mon
40568	40350	UIC-Halsted	2018-09-11	W	9029	2018	9	11	Tue
40569	40350	UIC-Halsted	2018-09-12	W	9375	2018	9	12	Wed
40570	40350	UIC-Halsted	2018-09-13	W	9208	2018	9	13	Thu
40571	40350	UIC-Halsted	2018-09-14	W	8983	2018	9	14	Fri
40572	40350	UIC-Halsted	2018-09-15	A	2497	2018	9	15	Sat
40573	40350	UIC-Halsted	2018-09-16	U	1647	2018	9	16	Sun
40574	40350	UIC-Halsted	2018-09-17	W	9157	2018	9	17	Mon
40575	40350	UIC-Halsted	2018-09-18	W	8905	2018	9	18	Tue
40576	40350	UIC-Halsted	2018-09-19	W	9104	2018	9	19	Wed
40577	40350	UIC-Halsted	2018-09-20	W	9067	2018	9	20	Thu
40578	40350	UIC-Halsted	2018-09-21	W	8569	2018	9	21	Fri
40579	40350	UIC-Halsted	2018-09-22	A	2868	2018	9	22	Sat
40580	40350	UIC-Halsted	2018-09-23	U	1772	2018	9	23	Sun
40581	40350	UIC-Halsted	2018-09-24	W	9155	2018	9	24	Mon
40582	40350	UIC-Halsted	2018-09-25	W	9078	2018	9	25	Tue
40583	40350	UIC-Halsted	2018-09-26	W	9270	2018	9	26	Wed
40584	40350	UIC-Halsted	2018-09-27	W	9074	2018	9	27	Thu
40585	40350	UIC-Halsted	2018-09-28	W	8655	2018	9	28	Fri
40586	40350	UIC-Halsted	2018-09-29	A	2760	2018	9	29	Sat
40587	40350	UIC-Halsted	2018-09-30	U	1826	2018	9	30	Sun
44925	40350	UIC-Halsted	2018-10-01	W	9026	2018	10	1	Mon
44926	40350	UIC-Halsted	2018-10-02	W	8966	2018	10	2	Tue
44927	40350	UIC-Halsted	2018-10-03	W	9378	2018	10	3	Wed
44928	40350	UIC-Halsted	2018-10-04	W	9041	2018	10	4	Thu
44929	40350	UIC-Halsted	2018-10-05	W	8276	2018	10	5	Fri
44930	40350	UIC-Halsted	2018-10-06	A	2495	2018	10	6	Sat
44931	40350	UIC-Halsted	2018-10-07	U	7061	2018	10	7	Sun
44932	40350	UIC-Halsted	2018-10-08	W	8455	2018	10	8	Mon
44933	40350	UIC-Halsted	2018-10-09	W	9086	2018	10	9	Tue
44934	40350	UIC-Halsted	2018-10-10	W	9080	2018	10	10	Wed
44935	40350	UIC-Halsted	2018-10-11	W	8911	2018	10	11	Thu
44936	40350	UIC-Halsted	2018-10-12	W	8549	2018	10	12	Fri
44937	40350	UIC-Halsted	2018-10-13	A	2545	2018	10	13	Sat
44938	40350	UIC-Halsted	2018-10-14	U	1890	2018	10	14	Sun
44939	40350	UIC-Halsted	2018-10-15	W	8856	2018	10	15	Mon
44940	40350	UIC-Halsted	2018-10-16	W	8949	2018	10	16	Tue
44941	40350	UIC-Halsted	2018-10-17	W	9195	2018	10	17	Wed
44942	40350	UIC-Halsted	2018-10-18	W	9206	2018	10	18	Thu
44943	40350	UIC-Halsted	2018-10-19	W	8567	2018	10	19	Fri
44944	40350	UIC-Halsted	2018-10-20	A	2642	2018	10	20	Sat
44945	40350	UIC-Halsted	2018-10-21	U	1729	2018	10	21	Sun
44946	40350	UIC-Halsted	2018-10-22	W	8787	2018	10	22	Mon
44947	40350	UIC-Halsted	2018-10-23	W	8800	2018	10	23	Tue
44948	40350	UIC-Halsted	2018-10-24	W	9000	2018	10	24	Wed
44949	40350	UIC-Halsted	2018-10-25	W	8856	2018	10	25	Thu
44950	40350	UIC-Halsted	2018-10-26	W	8505	2018	10	26	Fri
44951	40350	UIC-Halsted	2018-10-27	A	2542	2018	10	27	Sat
44952	40350	UIC-Halsted	2018-10-28	U	1578	2018	10	28	Sun
44953	40350	UIC-Halsted	2018-10-29	W	8722	2018	10	29	Mon
44954	40350	UIC-Halsted	2018-10-30	W	8703	2018	10	30	Tue
44955	40350	UIC-Halsted	2018-10-31	W	8982	2018	10	31	Wed
49269	40350	UIC-Halsted	2018-11-01	W	8727	2018	11	1	Thu
49270	40350	UIC-Halsted	2018-11-02	W	8611	2018	11	2	Fri
49271	40350	UIC-Halsted	2018-11-03	A	2494	2018	11	3	Sat
49272	40350	UIC-Halsted	2018-11-04	U	1959	2018	11	4	Sun
49273	40350	UIC-Halsted	2018-11-05	W	8815	2018	11	5	Mon
49274	40350	UIC-Halsted	2018-11-06	W	8648	2018	11	6	Tue
49275	40350	UIC-Halsted	2018-11-07	W	8913	2018	11	7	Wed
49276	40350	UIC-Halsted	2018-11-08	W	8609	2018	11	8	Thu
49277	40350	UIC-Halsted	2018-11-09	W	8131	2018	11	9	Fri
49278	40350	UIC-Halsted	2018-11-10	A	2300	2018	11	10	Sat
49279	40350	UIC-Halsted	2018-11-11	U	1581	2018	11	11	Sun
49280	40350	UIC-Halsted	2018-11-12	W	8047	2018	11	12	Mon
49281	40350	UIC-Halsted	2018-11-13	W	8482	2018	11	13	Tue
49282	40350	UIC-Halsted	2018-11-14	W	8784	2018	11	14	Wed
49283	40350	UIC-Halsted	2018-11-15	W	8483	2018	11	15	Thu
49284	40350	UIC-Halsted	2018-11-16	W	8464	2018	11	16	Fri
49285	40350	UIC-Halsted	2018-11-17	A	2759	2018	11	17	Sat
49286	40350	UIC-Halsted	2018-11-18	U	1789	2018	11	18	Sun
49287	40350	UIC-Halsted	2018-11-19	W	8342	2018	11	19	Mon
49288	40350	UIC-Halsted	2018-11-20	W	8037	2018	11	20	Tue
49289	40350	UIC-Halsted	2018-11-21	W	6752	2018	11	21	Wed
49290	40350	UIC-Halsted	2018-11-22	U	1170	2018	11	22	Thu
49291	40350	UIC-Halsted	2018-11-23	W	1520	2018	11	23	Fri
49292	40350	UIC-Halsted	2018-11-24	A	1433	2018	11	24	Sat
49293	40350	UIC-Halsted	2018-11-25	U	1219	2018	11	25	Sun
49294	40350	UIC-Halsted	2018-11-26	W	6709	2018	11	26	Mon
49295	40350	UIC-Halsted	2018-11-27	W	8184	2018	11	27	Tue
49296	40350	UIC-Halsted	2018-11-28	W	8641	2018	11	28	Wed
49297	40350	UIC-Halsted	2018-11-29	W	8591	2018	11	29	Thu
49298	40350	UIC-Halsted	2018-11-30	W	8192	2018	11	30	Fri
53646	40350	UIC-Halsted	2018-12-01	A	2154	2018	12	1	Sat
53647	40350	UIC-Halsted	2018-12-02	U	1472	2018	12	2	Sun
53648	40350	UIC-Halsted	2018-12-03	W	8319	2018	12	3	Mon
